1- apple
2- book
3- chair
4- table
5- water
6- bread
7- school
8- teacher
9- student
10- family
11- friend
12- house
13- city
14- country
15- garden
16- street
17- market
18- store
19- money
20- time
21- day
22- night
23- morning
24- evening
25- summer
26- winter
27- spring
28- autumn
29- rain
30- snow
31- wind
32- sun
33- moon
34- star
35- sky
36- sea
37- river
38- lake
39- mountain
40- forest
41- tree
42- flower
43- grass
44- animal
45- dog
46- cat
47- bird
48- fish
49- horse
50- cow
51- food
52- fruit
53- vegetable
54- meat
55- rice
56- sugar
57- salt
58- milk
59- tea
60- coffee
61- cup
62- plate
63- spoon
64- knife
65- fork
66- door
67- window
68- wall
69- floor
70- roof
71- room
72- kitchen
73- bathroom
74- bed
75- pillow
76- blanket
77- clothes
78- shirt
79- pants
80- shoes
81- socks
82- hat
83- bag
84- phone
85- computer
86- internet
87- music
88- movie
89- game
90- sport
91- football
92- tennis
93- swimming
94- running
95- walking
96- reading
97- writing
98- drawing
99- painting
100- singing
101- travel
102- train
103- bus
104- car
105- taxi
106- bicycle
107- road
108- bridge
109- airport
110- ticket
111- map
112- hotel
113- restaurant
114- breakfast
115- lunch
116- dinner
117- doctor
118- nurse
119- hospital
120- medicine
121- health
122- body
123- head
124- face
125- eye
126- ear
127- nose
128- mouth
129- hand
130- finger
131- leg
132- foot
133- heart
134- brain
135- love
136- happiness
137- sadness
138- anger
139- fear
140- courage
141- work
142- job
143- office
144- meeting
145- project
146- idea
147- problem
148- solution
149- question
150- answer
151- language
152- English
153- Arabic
154- sentence
155- word
156- meaning
157- dictionary
158- lesson
159- exam
160- success
161- failure
162- goal
163- plan
164- future
165- past
166- present
167- history
168- science
169- math
170- art
171- nature
172- energy
173- power
174- light
175- sound
176- color
177- shape
178- size
179- price
180- quality
181- simple
182- difficult
183- fast
184- slow
185- early
186- late
187- important
188- possible
189- different
190- similar
191- beautiful
192- ugly
193- strong
194- weak
195- clean
196- dirty
197- safe
198- dangerous
199- open
200- closed
201- table
202- chair
203- curtain
204- hallway
205- ceiling
206- basement
207- attic
208- balcony
209- corridor
210- staircase
211- faucet
212- bucket
213- sponge
214- soap
215- towel
216- shampoo
217- toothpaste
218- razor
219- comb
220- bracelet
221- earring
222- ring
223- scarf
224- gloves
225- boots
226- sandals
227- sneakers
228- luggage
229- ticket
230- invoice
231- receipt
232- coupon
233- barcode
234- diagram
235- sketch
236- portrait
237- sculpture
238- gallery
239- novel
240- poem
241- lyric
242- chorus
243- orchestra
244- carnival
245- parade
246- costume
247- mask
248- torch
249- beacon
250- signal
251- satellite
252- asteroid
253- comet
254- nebula
255- eclipse
256- planet
257- meteor
258- binoculars
259- microscope
260- laboratory
261- vaccine
262- medicine
263- pharmacy
264- surgeon
265- nurse
266- dentist
267- teacher
268- student
269- classroom
270- assignment
271- exam
272- quiz
273- grade
274- scholarship
275- internship
276- resume
277- interview
278- career
279- salary
280- budget
281- expense
282- profit
283- market
284- customer
285- vendor
286- shipment
287- warehouse
288- factory
289- machine
290- robot
291- algorithm
292- database
293- encryption
294- firewall
295- malware
296- update
297- backup
298- server
299- router
300- antenna
301- transmitter
302- sensor
303- circuit
304- voltage
305- current
306- resistor
307- capacitor
308- transistor
309- painting
310- mural
311- pottery
312- canvas
313- stage
314- script
315- actor
316- director
317- rehearsal
318- applause
319- audience
320- spotlight
321- wardrobe
322- tempo
323- tune
324- beat
325- bass
326- treble
327- earbuds
328- microphone
329- amplifier
330- console
331- joystick
332- controller
333- arcade
334- puzzle
335- riddle
336- maze
337- chess
338- checkers
339- monopoly
340- soccer
341- tennis
342- cricket
343- rugby
344- boxing
345- marathon
346- sprint
347- yoga
348- meditation
349- nutrition
350- vitamin
351- protein
352- carbohydrate
353- allergy
354- symptom
355- diagnosis
356- therapy
357- recovery
358- wellness
359- empathy
360- confidence
361- anxiety
362- gratitude
363- loyalty
364- respect
365- justice
366- equality
367- democracy
368- law
369- policy
370- election
371- senator
372- governor
373- parliament
374- citizen
375- immigrant
376- refugee
377- border
378- economy
379- inflation
380- recession
381- dividend
382- mortgage
383- insurance
384- contract
385- lawsuit
386- verdict
387- witness
388- jury
389- attorney
390- bicycle
391- canyon
392- prairie
393- peninsula
394- lagoon
395- coral
396- geyser
397- avalanche
398- canyoning
399- glaciering
400- starlight
401- apricot
402- spinach
403- broccoli
404- cinnamon
405- vanilla
406- espresso
407- cereal
408- tortilla
409- dumpling
410- curry
411- saffron
412- basil
413- oregano
414- parsley
415- rosemary
416- thyme
417- vinegar
418- mustard
419- ketchup
420- mayonnaise
421- skillet
422- saucepan
423- colander
424- spatula
425- whisk
426- apron
427- napkin
428- platter
429- pantry
430- freezer
431- thermostat
432- radiator
433- vacuum
434- broom
435- mop
436- dustpan
437- hanger
438- drawer
439- cupboard
440- bookshelf
441- tile
442- grout
443- paintbrush
444- screwdriver
445- wrench
446- pliers
447- drill
448- toolbox
449- nail
450- bolt
451- screw
452- pulley
453- gearbox
454- turbine
455- generator
456- piston
457- nozzle
458- valve
459- gasket
460- schematic
461- prototype
462- patent
463- trademark
464- startup
465- merger
466- audit
467- ledger
468- payroll
469- stipend
470- tariff
471- subsidy
472- revenue
473- credit
474- debit
475- savings
476- escrow
477- brokerage
478- portfolio
479- equities
480- commodity
481- currency
482- exchange
483- interest
484- collateral
485- bankruptcy
486- litigation
487- statute
488- ordinance
489- tribunal
490- affidavit
491- subpoena
492- custody
493- heritage
494- folklore
495- myth
496- legend
497- memoir
498- biography
499- anthology
500- satire
501- metaphor
502- synonym
503- antonym
504- prefix
505- suffix
506- vowel
507- consonant
508- punctuation
509- quotation
510- caption
511- chapter
512- index
513- appendix
514- glossary
515- bibliography
516- citation
517- plagiarism
518- thesis
519- hypothesis
520- variable
521- equation
522- fraction
523- decimal
524- triangle
525- rectangle
526- cylinder
527- sphere
528- polygon
529- protractor
530- calculator
531- graph
532- dataset
533- statistic
534- median
535- average
536- variance
537- correlation
538- forecast
539- climate
540- habitat
541- ecosystem
542- biodiversity
543- predator
544- prey
545- migration
546- hibernation
547- photosynthesis
548- bacteria
549- fungus
550- parasite
551- antibiotic
552- immunity
553- metabolism
554- oxygen
555- nitrogen
556- carbon
557- hydrogen
558- helium
559- cosmos
560- orbit
561- gravity
562- spectrometer
563- wavelength
564- photon
565- neutron
566- proton
567- electron
568- nucleus
569- molecule
570- polymer
571- ceramic
572- alloy
573- plastic
574- textile
575- leather
576- cotton
577- wool
578- silk
579- denim
580- embroidery
581- tailoring
582- button
583- buckle
584- shoelace
585- pendant
586- brooch
587- tiara
588- perfume
589- deodorant
590- sunscreen
591- sanitizer
592- thermometer
593- stethoscope
594- ambulance
595- clinic
596- checkup
597- anesthesia
598- bandage
599- wheelchair
600- microscope
601- alpine
602- bamboo
603- ravine
604- estuary
605- savanna
606- fjord
607- dune
608- cliff
609- bayou
610- delta
611- plateau
612- cave
613- grove
614- sprout
615- blossom
616- nectar
617- pollen
618- seedling
619- sapling
620- canopy
621- bark
622- root
623- stem
624- petal
625- stamen
626- anther
627- chlorophyll
628- vertebrate
629- invertebrate
630- mammal
631- reptile
632- amphibian
633- crustacean
634- arachnid
635- mollusk
636- jellyfish
637- seahorse
638- octopus
639- dolphin
640- penguin
641- eagle
642- sparrow
643- owl
644- falcon
645- parrot
646- peacock
647- flamingo
648- kangaroo
649- koala
650- panda
651- giraffe
652- zebra
653- lion
654- tiger
655- leopard
656- cheetah
657- rhinoceros
658- hippopotamus
659- elephant
660- chimpanzee
661- gorilla
662- orangutan
663- squirrel
664- hedgehog
665- otter
666- beaver
667- raccoon
668- badger
669- weasel
670- porcupine
671- whale
672- shark
673- stingray
674- lobster
675- crab
676- salmon
677- trout
678- sardine
679- anchovy
680- caviar
681- sofa
682- stool
683- hammock
684- chandelier
685- sink
686- bathtub
687- shower
688- closet
689- mattress
690- duvet
691- pillowcase
692- doormat
693- doorknob
694- keyhole
695- hinge
696- latch
697- keypad
698- switch
699- outlet
700- fuse
701- bulb
702- socket
703- extension
704- heater
705- humidifier
706- dehumidifier
707- fan
708- airbag
709- seatbelt
710- dashboard
711- steering
712- motor
713- clutch
714- brake
715- accelerator
716- headlight
717- taillight
718- windshield
719- wiper
720- bumper
721- trunk
722- sedan
723- scooter
724- skateboard
725- rollerblade
726- parachute
727- kayak
728- canoe
729- surfboard
730- wetsuit
731- snorkel
732- flipper
733- lifeguard
734- campsite
735- campfire
736- tent
737- sleepingbag
738- map
739- itinerary
740- landmark
741- souvenir
742- postcard
743- postage
744- envelope
745- stamp
746- courier
747- parcel
748- freight
749- logistics
750- estimate
751- warranty
752- refund
753- complaint
754- feedback
